website,item_title,price,image_url,product_url,date,card_type,rarity,set_name,price_trend
pokemonwizard,Pokemon Center,$800.48,https://tcgplayer-cdn.tcgplayer.com/product/88213_200w.jpg,https://www.pokemonwizard.com/cards/88213/pokemon-center,27/08/2025,Normal,Promo,WoTC Promo,163.78
pokemonwizard,Lucky Stadium,$625.41,https://tcgplayer-cdn.tcgplayer.com/product/86894_200w.jpg,https://www.pokemonwizard.com/cards/86894/lucky-stadium,27/08/2025,Normal,Promo,WoTC Promo,127.51
pokemonwizard,Dark Charmeleon (W Stamped Promo),$474.98,https://tcgplayer-cdn.tcgplayer.com/product/180834_200w.jpg,https://www.pokemonwizard.com/cards/180834/dark-charmeleon-w-stamped-promo,27/08/2025,Normal,Promo,WoTC Promo,97.92
pokemonwizard,Espeon ex,$629.99,https://tcgplayer-cdn.tcgplayer.com/product/85331_200w.jpg,https://www.pokemonwizard.com/cards/85331/espeon-ex,27/08/2025,Holofoil,Ultra Rare,Unseen Forces,152.00
pokemonwizard,Lugia ex,$624.49,https://tcgplayer-cdn.tcgplayer.com/product/86912_200w.jpg,https://www.pokemonwizard.com/cards/86912/lugia-ex,27/08/2025,Holofoil,Ultra Rare,Unseen Forces,25.15
pokemonwizard,Entei Star,$591.26,https://tcgplayer-cdn.tcgplayer.com/product/85275_200w.jpg,https://www.pokemonwizard.com/cards/85275/entei-star,27/08/2025,Holofoil,Ultra Rare,Unseen Forces,278.16
pokemonwizard,Suicune Star,$535.00,https://tcgplayer-cdn.tcgplayer.com/product/89608_200w.jpg,https://www.pokemonwizard.com/cards/89608/suicune-star,27/08/2025,Holofoil,Ultra Rare,Unseen Forces,365.26
pokemonwizard,Umbreon ex,$522.21,https://tcgplayer-cdn.tcgplayer.com/product/90154_200w.jpg,https://www.pokemonwizard.com/cards/90154/umbreon-ex,27/08/2025,Holofoil,Ultra Rare,Unseen Forces,161.11
pokemonwizard,Gardevoir & Sylveon GX (205) (Full Art),$544.86,https://tcgplayer-cdn.tcgplayer.com/product/189316_200w.jpg,https://www.pokemonwizard.com/cards/189316/gardevoir-sylveon-gx-205-full-art,27/08/2025,Holofoil,Ultra Rare,Unbroken Bonds,2.00
pokemonwizard,Lillie (Full Art),$535.69,https://tcgplayer-cdn.tcgplayer.com/product/157767_200w.jpg,https://www.pokemonwizard.com/cards/157767/lillie-full-art,27/08/2025,Holofoil,Ultra Rare,Ultra Prism,843.78
